"Dstat 1.1.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --bytes --output dstat/data/csv/dool/load.csv --time --load 1 600",,,,"Date:","22 Mar 2023 21:22:03 -03"
"system","load avg",,
"time","1m","5m","15m"
Mar-22 21:22:03,52.090,13.820,6.230
Mar-22 21:22:04,52.090,13.820,6.230
Mar-22 21:22:05,52.090,13.820,6.230
Mar-22 21:22:06,52.090,13.820,6.230
Mar-22 21:22:07,52.090,13.820,6.230
Mar-22 21:22:08,56.410,15.350,6.770
Mar-22 21:22:09,56.410,15.350,6.770
Mar-22 21:22:10,56.410,15.350,6.770
Mar-22 21:22:11,56.410,15.350,6.770
Mar-22 21:22:12,56.410,15.350,6.770
Mar-22 21:22:13,52.130,15.150,6.750
Mar-22 21:22:14,52.130,15.150,6.750
Mar-22 21:22:15,52.130,15.150,6.750
Mar-22 21:22:16,52.130,15.150,6.750
Mar-22 21:22:17,52.130,15.150,6.750
Mar-22 21:22:18,48.200,14.950,6.720
Mar-22 21:22:19,48.200,14.950,6.720
Mar-22 21:22:20,48.200,14.950,6.720
Mar-22 21:22:21,48.200,14.950,6.720
Mar-22 21:22:22,48.200,14.950,6.720
Mar-22 21:22:23,44.420,14.710,6.690
Mar-22 21:22:24,44.420,14.710,6.690
Mar-22 21:22:25,44.420,14.710,6.690
Mar-22 21:22:26,44.420,14.710,6.690
Mar-22 21:22:27,44.420,14.710,6.690
Mar-22 21:22:28,40.860,14.470,6.660
Mar-22 21:22:29,40.860,14.470,6.660
Mar-22 21:22:30,40.860,14.470,6.660
Mar-22 21:22:31,40.860,14.470,6.660
Mar-22 21:22:32,40.860,14.470,6.660
Mar-22 21:22:33,37.590,14.230,6.620
Mar-22 21:22:34,37.590,14.230,6.620
Mar-22 21:22:35,37.590,14.230,6.620
Mar-22 21:22:36,37.590,14.230,6.620
Mar-22 21:22:37,37.590,14.230,6.620
Mar-22 21:22:38,34.660,14.010,6.590
Mar-22 21:22:39,34.660,14.010,6.590
Mar-22 21:22:40,34.660,14.010,6.590
Mar-22 21:22:41,34.660,14.010,6.590
Mar-22 21:22:42,34.660,14.010,6.590
Mar-22 21:22:43,31.880,13.780,6.560
Mar-22 21:22:44,31.880,13.780,6.560
Mar-22 21:22:45,31.880,13.780,6.560
Mar-22 21:22:46,31.880,13.780,6.560
Mar-22 21:22:47,31.880,13.780,6.560
Mar-22 21:22:48,29.410,13.560,6.530
Mar-22 21:22:49,29.410,13.560,6.530
Mar-22 21:22:50,29.410,13.560,6.530
Mar-22 21:22:51,29.410,13.560,6.530
Mar-22 21:22:52,29.410,13.560,6.530
Mar-22 21:22:53,27.050,13.340,6.490
Mar-22 21:22:54,27.050,13.340,6.490
Mar-22 21:22:55,27.050,13.340,6.490
Mar-22 21:22:56,27.050,13.340,6.490
Mar-22 21:22:57,27.050,13.340,6.490
Mar-22 21:22:58,24.890,13.120,6.460
Mar-22 21:22:59,24.890,13.120,6.460
Mar-22 21:23:00,24.890,13.120,6.460
Mar-22 21:23:01,24.890,13.120,6.460
Mar-22 21:23:02,24.890,13.120,6.460
Mar-22 21:23:03,22.970,12.910,6.430
Mar-22 21:23:04,22.970,12.910,6.430
Mar-22 21:23:05,22.970,12.910,6.430
Mar-22 21:23:06,22.970,12.910,6.430
Mar-22 21:23:07,22.970,12.910,6.430
Mar-22 21:23:08,21.220,12.720,6.400
Mar-22 21:23:09,21.220,12.720,6.400
Mar-22 21:23:10,21.220,12.720,6.400
Mar-22 21:23:11,21.220,12.720,6.400
Mar-22 21:23:12,21.220,12.720,6.400
Mar-22 21:23:13,19.520,12.510,6.360
Mar-22 21:23:14,19.520,12.510,6.360
Mar-22 21:23:15,19.520,12.510,6.360
Mar-22 21:23:16,19.520,12.510,6.360
Mar-22 21:23:17,19.520,12.510,6.360
Mar-22 21:23:18,17.950,12.300,6.330
Mar-22 21:23:19,17.950,12.300,6.330
Mar-22 21:23:20,17.950,12.300,6.330
Mar-22 21:23:21,17.950,12.300,6.330
Mar-22 21:23:22,17.950,12.300,6.330
Mar-22 21:23:23,16.680,12.130,6.300
Mar-22 21:23:24,16.680,12.130,6.300
Mar-22 21:23:25,16.680,12.130,6.300
Mar-22 21:23:26,16.680,12.130,6.300
Mar-22 21:23:27,16.680,12.130,6.300
Mar-22 21:23:28,15.420,11.940,6.280
Mar-22 21:23:29,15.420,11.940,6.280
Mar-22 21:23:30,15.420,11.940,6.280
Mar-22 21:23:31,15.420,11.940,6.280
Mar-22 21:23:32,15.420,11.940,6.280
Mar-22 21:23:33,14.350,11.780,6.250
Mar-22 21:23:34,14.350,11.780,6.250
Mar-22 21:23:35,14.350,11.780,6.250
Mar-22 21:23:36,14.350,11.780,6.250
Mar-22 21:23:37,14.350,11.780,6.250
Mar-22 21:23:38,13.360,11.610,6.230
Mar-22 21:23:39,13.360,11.610,6.230
Mar-22 21:23:40,13.360,11.610,6.230
Mar-22 21:23:41,13.360,11.610,6.230
Mar-22 21:23:42,13.360,11.610,6.230
Mar-22 21:23:43,12.370,11.440,6.200
Mar-22 21:23:44,12.370,11.440,6.200
Mar-22 21:23:45,12.370,11.440,6.200
Mar-22 21:23:46,12.370,11.440,6.200
Mar-22 21:23:47,12.370,11.440,6.200
Mar-22 21:23:48,11.460,11.260,6.170
Mar-22 21:23:49,11.460,11.260,6.170
