"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/fs.csv --time --fs 1 600",,,,"Date:","23 Mar 2023 13:54:36 -03"
"system","filesystem",
"time","files","inodes"
23-03 13:54:36,13856,182303
23-03 13:54:37,13888,182339
23-03 13:54:38,13888,182388
23-03 13:54:39,13952,182438
23-03 13:54:40,13984,182493
23-03 13:54:41,13984,182465
23-03 13:54:42,14016,182476
23-03 13:54:43,13984,182471
23-03 13:54:44,14016,182471
23-03 13:54:45,14016,182481
23-03 13:54:46,13984,182437
23-03 13:54:47,14048,182482
23-03 13:54:48,14016,181343
23-03 13:54:49,14016,181343
23-03 13:54:50,14016,181358
23-03 13:54:51,14016,181352
23-03 13:54:52,14016,181364
23-03 13:54:53,14016,181364
23-03 13:54:54,14048,181363
23-03 13:54:55,13984,181362
23-03 13:54:56,14016,181335
23-03 13:54:57,13984,182406
23-03 13:54:58,13984,182406
23-03 13:54:59,14016,182426
23-03 13:55:00,14016,182425
23-03 13:55:01,14048,182425
23-03 13:55:02,14048,182427
23-03 13:55:03,14080,182399
23-03 13:55:04,14048,182399
23-03 13:55:05,14016,182399
23-03 13:55:06,13984,182409
23-03 13:55:07,13984,182409
23-03 13:55:08,13984,182410
23-03 13:55:09,13984,182456
23-03 13:55:10,14016,182384
23-03 13:55:11,14048,182383
23-03 13:55:12,14048,182395
23-03 13:55:13,14048,182405
23-03 13:55:14,14016,182404
23-03 13:55:15,13984,182405
23-03 13:55:16,14016,182405
23-03 13:55:17,14016,182376
23-03 13:55:18,14048,182376
23-03 13:55:19,14016,182379
23-03 13:55:20,14016,182397
23-03 13:55:21,14016,182396
23-03 13:55:22,14048,182397
23-03 13:55:23,14048,182374
23-03 13:55:24,14048,182370
23-03 13:55:25,14016,181332
23-03 13:55:26,14048,181259
23-03 13:55:27,14016,181279
23-03 13:55:28,14016,181280
23-03 13:55:29,14016,181549
23-03 13:55:30,14016,181509
23-03 13:55:31,14016,181460
23-03 13:55:32,14016,181508
23-03 13:55:33,13984,181508
23-03 13:55:34,13984,181526
23-03 13:55:35,14016,182595
23-03 13:55:36,14016,182595
23-03 13:55:37,14016,182595
23-03 13:55:38,14016,182567
23-03 13:55:39,14048,182568
23-03 13:55:40,14016,182567
23-03 13:55:41,14048,182576
23-03 13:55:42,14048,182587
23-03 13:55:43,14048,182586
23-03 13:55:44,14016,182586
23-03 13:55:45,14048,182561
23-03 13:55:46,14016,182559
23-03 13:55:47,14048,182557
23-03 13:55:48,14048,182567
23-03 13:55:49,14048,182632
23-03 13:55:50,14048,182642
23-03 13:55:51,14016,182628
23-03 13:55:52,14048,182626
23-03 13:55:53,14048,182599
23-03 13:55:54,14016,182634
23-03 13:55:55,13984,182597
23-03 13:55:56,14048,182752
23-03 13:55:57,14048,182763
23-03 13:55:58,14080,182762
23-03 13:55:59,14112,182735
23-03 13:56:00,14080,182738
23-03 13:56:01,14112,182738
23-03 13:56:02,14112,182751
23-03 13:56:03,14080,181640
23-03 13:56:04,14080,181641
23-03 13:56:05,14080,181648
23-03 13:56:06,14112,181648
23-03 13:56:07,14080,181618
23-03 13:56:08,14080,181619
23-03 13:56:09,14080,181638
23-03 13:56:10,14080,181638
23-03 13:56:11,14080,181488
23-03 13:56:12,14048,181490
23-03 13:56:13,14048,182561
23-03 13:56:14,14016,182531
23-03 13:56:15,14016,182533
23-03 13:56:16,14080,182544
23-03 13:56:17,14080,182542
23-03 13:56:18,14080,182542
23-03 13:56:19,14048,182487
23-03 13:56:20,14080,182497
23-03 13:56:21,14048,182467
23-03 13:56:22,14016,182467
23-03 13:56:23,14016,182478
23-03 13:56:24,14048,182523
23-03 13:56:25,13984,182476
23-03 13:56:26,13984,182475
23-03 13:56:27,13984,182474
23-03 13:56:28,14016,182455
23-03 13:56:29,14016,182455
23-03 13:56:30,13984,182465
23-03 13:56:31,13984,182464
23-03 13:56:32,13984,182464
23-03 13:56:33,13984,182466
23-03 13:56:34,13984,182438
23-03 13:56:35,13952,182448
23-03 13:56:36,13984,182446
23-03 13:56:37,13984,182466
23-03 13:56:38,13984,182466
23-03 13:56:39,14016,182466
23-03 13:56:40,14016,181356
23-03 13:56:41,14048,181356
23-03 13:56:42,14016,181328
23-03 13:56:43,14048,181338
23-03 13:56:44,14048,181348
23-03 13:56:45,14048,181349
23-03 13:56:46,14048,181348
23-03 13:56:47,14048,181348
23-03 13:56:48,14016,181319
23-03 13:56:49,13984,181320
23-03 13:56:50,13984,182390
