"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/fs_proc_vm-adv_disk_aio_tcp_socket_lock_sys_net_time.csv --fs --proc --vm-adv --disk --aio --tcp --socket --lock --sys --net --time 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"filesystem",,"procs",,,"advanced virtual memory",,,,,"dsk/total",,"async","tcp sockets",,,,,"sockets",,,,,"file locks",,,,"system",,"net/total",,"system"
"files","inodes","run","blk","new","steal","scanK","scanD","pgoru","astll","read","writ","#aio","lis","act","syn","tim","clo","tot","tcp","udp","raw","frg","pos","lck","rea","wri","int","csw","recv","send","time"
12864,346033,23,0,12.451,10.939,0,0,0.004,0,141751.201,778091.749,0,7,15,0,7,0,1080,21,20,0,0,56,12,10,58,1379.888,5062.422,0,0,22-03 22:13:13
13056,346159,0,0,0,0,0,0,0,0,0,0,0,7,14,0,7,0,1079,20,20,0,0,56,12,10,58,1144,2707,345,172,22-03 22:13:14
13056,346157,1,0,0,0,0,0,0,0,0,737280,0,7,14,0,7,0,1077,20,20,0,0,56,12,10,58,672,1202,78,464,22-03 22:13:15
13056,346205,1,0,8,0,0,0,0,0,0,0,0,7,14,0,7,0,1077,20,20,0,0,56,12,10,58,866,2327,0,0,22-03 22:13:16
13088,346214,1,0,8,0,0,0,0,0,0,0,0,7,14,0,7,0,1077,20,20,0,0,56,12,10,58,802,2198,136,74,22-03 22:13:17
13088,346215,2,0,0,0,0,0,0,0,0,0,0,7,14,0,7,0,1077,20,20,0,0,56,12,10,58,762,1902,17261,5940,22-03 22:13:18
13088,346217,2,0,0,0,0,0,0,0,0,0,0,7,14,0,7,0,1080,20,23,0,0,56,12,10,58,636,1081,167,1107,22-03 22:13:19
13088,346245,1,0,1,0,0,0,0,0,0,196608,0,7,14,0,7,0,1080,20,23,0,0,56,12,10,58,957,1828,0,1278,22-03 22:13:20
13088,346244,1,0,8,0,0,0,0,0,0,0,0,7,14,0,7,0,1080,20,23,0,0,56,12,10,58,893,2669,0,920,22-03 22:13:21
