"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/lock_ipc_udp_cpu_load_aio_fs_io.csv --lock --ipc --udp --cpu --load --aio --fs --io 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"file locks",,,,"sysv ipc",,,"udp",,"total cpu usage",,,,,"load avg",,,"async","filesystem",,"io/total",
"pos","lck","rea","wri","msg","sem","shm","lis","act","usr","sys","idl","wai","stl","1m","5m","15m","#aio","files","inodes","read","writ"
56,12,10,58,0,0,6,17,7,4.250,1.495,94.195,0.060,0,0.470,2.120,2.910,0,12960,346083,5.210,36.480
56,12,10,58,0,0,6,17,7,2.317,1.544,96.010,0.129,0,0.470,2.120,2.910,0,13056,346156,0,0
56,12,10,58,0,0,6,17,7,0.759,1.011,98.230,0,0,0.470,2.120,2.910,0,13056,346157,0,18
56,12,10,58,0,0,6,17,7,1.485,1.361,97.030,0.124,0,0.430,2.080,2.890,0,13056,346204,0,0
56,12,10,58,0,0,6,17,7,2.168,1.276,96.556,0,0,0.430,2.080,2.890,0,13088,346214,0,0
56,12,10,58,0,0,6,17,7,2.261,1.256,96.357,0.126,0,0.430,2.080,2.890,0,13088,346214,0,0
56,12,10,58,0,0,6,20,7,1.272,0.509,98.092,0.127,0,0.430,2.080,2.890,0,13088,346216,0,0
56,12,10,58,0,0,6,20,7,3.483,1.368,94.527,0.622,0,0.430,2.080,2.890,0,13088,346245,0,22
56,12,10,58,0,0,6,20,7,2.605,1.985,95.285,0.124,0,0.470,2.060,2.880,0,13120,346285,0,0
56,12,10,58,0,0,6,20,7,1.405,0.894,97.701,0,0,0.470,2.060,2.880,0,13088,346290,0,0
56,12,10,58,0,0,6,20,7,1.380,1.882,96.612,0.125,0,0.470,2.060,2.880,0,13088,345102,0,514
56,12,10,58,0,0,6,17,7,1.607,0.989,97.281,0.124,0,0.470,2.060,2.880,0,13088,345099,0,0
56,12,10,58,0,0,6,17,7,1.403,1.148,97.449,0,0,0.470,2.060,2.880,0,13088,345110,0,0
56,12,10,58,0,0,6,17,7,2.648,1.639,95.586,0.126,0,0.440,2.030,2.870,0,13088,345109,0,20
56,12,10,58,0,0,6,17,7,2.879,1.377,95.620,0.125,0,0.440,2.030,2.870,0,13184,345137,0,0
56,12,10,58,0,0,6,17,7,1.759,1.005,97.236,0,0,0.440,2.030,2.870,0,13184,345138,0,0
56,12,10,58,0,0,6,17,7,3.008,0.752,96.115,0.125,0,0.440,2.030,2.870,0,13216,345187,0,0
56,12,10,58,0,0,6,17,7,0.763,0.763,98.219,0.254,0,0.440,2.030,2.870,0,13216,345184,0,0
56,12,10,58,0,0,6,17,7,2,1.750,96,0.250,0,0.400,1.990,2.850,0,13216,345184,0,0
56,12,10,58,0,0,6,17,7,2.228,1.485,95.545,0.743,0,0.400,1.990,2.850,0,13184,345192,0,16
56,12,10,58,0,0,6,17,7,2.005,0.877,97.118,0,0,0.400,1.990,2.850,0,13184,345192,0,0
56,12,10,58,0,0,6,17,7,2.491,1.121,96.264,0.125,0,0.400,1.990,2.850,0,13184,345220,0,0
56,12,10,58,0,0,6,17,7,0.896,0.640,98.335,0.128,0,0.400,1.990,2.850,0,13184,345221,0,0
57,12,10,59,0,0,6,17,7,1.500,1,97.375,0.125,0,0.370,1.960,2.840,0,13184,345261,0,0
56,12,10,58,0,0,6,17,7,1.904,1.396,96.574,0.127,0,0.370,1.960,2.840,0,13216,345266,0,34
