"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/sys_fs_time_mem_proc_vm.csv --sys --fs --time --mem --proc --vm 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"system",,"filesystem",,"system","memory usage",,,,"procs",,,"virtual memory",,,
"int","csw","files","inodes","time","used","free","buff","cach","run","blk","new","majpf","minpf","alloc","free"
1379.887,5062.418,12960,346083,22-03 22:13:13,3196973056,2155909120,194342912,10574008320,13,0,12.451,0.293,4123.078,4509.119,4562.805
1216,2925,13056,346156,22-03 22:13:14,3210584064,2141040640,194342912,10575216640,1,0,0,0,5984,7181,2290
676,1188,13056,346157,22-03 22:13:15,3211079680,2140536832,194351104,10575740928,1,0,0,0,19,312,167
853,2338,13056,346204,22-03 22:13:16,3212345344,2139258880,194351104,10576535552,1,0,8,0,1308,1628,1508
825,2249,13088,346214,22-03 22:13:17,3212591104,2139013120,194351104,10576535552,4,0,8,0,1983,1745,1399
757,1862,13088,346214,22-03 22:13:18,3212500992,2139013120,194351104,10575568896,1,0,0,0,27,147,379
655,1114,13088,346217,22-03 22:13:19,3212730368,2138783744,194351104,10575319040,1,0,0,0,6,109,106
929,1776,13088,346245,22-03 22:13:20,3211128832,2139820032,194359296,10575876096,2,0,1,0,1759,1877,1028
878,2663,13088,346290,22-03 22:13:21,3228377088,2121768960,194359296,10576678912,1,0,8,0,6583,7333,2224
784,2325,13088,346290,22-03 22:13:22,3229184000,2120736768,194359296,10576904192,1,0,8,0,1285,1367,1343
942,2106,13088,345102,22-03 22:13:23,3231596544,2125619200,194359296,10569609216,1,0,0,0,27,1140,3311
596,1041,13088,345099,22-03 22:13:24,3231666176,2125660160,194359296,10569580544,1,0,0,0,51,116,218
643,1062,13088,345110,22-03 22:13:25,3231793152,2125430784,194359296,10570207232,1,0,0,0,382,285,79
878,2272,13088,345109,22-03 22:13:26,3232223232,2124988416,194371584,10569682944,1,0,8,0,1288,1590,1709
924,2552,13184,345137,22-03 22:13:27,3232116736,2124787712,194371584,10569990144,1,0,8,0,1702,2136,3090
752,1908,13184,345138,22-03 22:13:28,3230842880,2125824000,194371584,10570227712,1,0,0,0,24,142,418
1165,1702,13216,345187,22-03 22:13:29,3244503040,2111127552,194371584,10571264000,1,0,0,0,5198,5993,1258
617,1108,13216,345184,22-03 22:13:30,3244244992,2111385600,194371584,10571264000,1,0,0,0,38,90,101
901,2362,13216,345184,22-03 22:13:31,3244466176,2111164416,194371584,10571329536,3,0,8,0,1304,1384,1373
