"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/time_fs_aio_raw_zones_vm_page_ipc.csv --time --fs --aio --raw --zones --vm --page --ipc 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"system","filesystem",,"async","raw","zones memory",,,,"virtual memory",,,,"paging",,"sysv ipc",,
"time","files","inodes","#aio","raw","d32F","d32H","normF","normH","majpf","minpf","alloc","free","in","out","msg","sem","shm"
22-03 22:13:13,12960,346080,0,0,315892,3141,207125,22176,0.293,4123.078,4509.119,4562.805,0.465,14.621,0,0,6
22-03 22:13:14,13056,346156,0,0,315892,3141,203495,22176,0,5984,7180,2289,0,0,0,0,6
22-03 22:13:15,13056,346157,0,0,315892,3141,203372,22176,0,19,312,167,0,0,0,0,6
22-03 22:13:16,13056,346204,0,0,315892,3141,203060,22176,0,1308,1628,1508,0,0,0,0,6
22-03 22:13:17,13088,346214,0,0,315892,3141,203000,22176,0,1981,1743,1399,0,0,0,0,6
22-03 22:13:18,13088,346214,0,0,315892,3141,203000,22176,0,29,149,379,0,0,0,0,6
22-03 22:13:19,13088,346217,0,0,315892,3141,202944,22176,0,6,109,106,0,0,0,0,6
22-03 22:13:20,13088,346245,0,0,315892,3141,203197,22176,0,1759,1877,1028,0,0,0,0,6
22-03 22:13:21,13088,346290,0,0,315892,3141,198790,22176,0,6583,7333,2224,0,0,0,0,6
22-03 22:13:22,13088,346290,0,0,315892,3141,198538,22176,0,1285,1367,1343,0,0,0,0,6
22-03 22:13:23,13088,345102,0,0,315892,3141,199730,22176,0,27,1140,3311,0,0,0,0,6
22-03 22:13:24,13088,345099,0,0,315892,3141,199740,22176,0,51,116,218,0,0,0,0,6
22-03 22:13:25,13088,345110,0,0,315892,3141,199684,22176,0,382,285,79,0,0,0,0,6
22-03 22:13:26,13088,345109,0,0,315892,3141,199576,22176,0,1288,1590,1709,0,0,0,0,6
22-03 22:13:27,13184,345137,0,0,315892,3141,199527,22176,0,1702,2136,3090,0,0,0,0,6
22-03 22:13:28,13184,345138,0,0,315892,3141,199780,22176,0,24,142,418,0,0,0,0,6
22-03 22:13:29,13216,345187,0,0,315892,3141,196192,22176,0,5198,5993,1258,0,0,0,0,6
22-03 22:13:30,13216,345184,0,0,315892,3141,196255,22176,0,38,90,101,0,0,0,0,6
22-03 22:13:31,13216,345184,0,0,315892,3141,196201,22176,0,1304,1384,1373,0,0,0,0,6
22-03 22:13:32,13184,345192,0,0,315892,3141,196204,22176,0,2002,1839,1808,0,0,0,0,6
22-03 22:13:33,13184,345192,0,0,315892,3141,196141,22176,0,324,70,111,0,0,0,0,6
22-03 22:13:34,13184,345220,0,0,315892,3141,196141,22176,0,1112,1506,420,0,0,0,0,6
22-03 22:13:35,13184,345221,0,0,315892,3141,196085,22176,0,7,213,79,0,0,0,0,6
22-03 22:13:36,13184,345261,0,0,315892,3141,192306,22176,0,6556,7445,4335,0,0,0,0,6
22-03 22:13:37,13216,345266,0,0,315892,3141,192326,22176,0,1699,1752,1765,0,0,0,0,6
22-03 22:13:38,13216,345266,0,0,315892,3141,192413,22176,0,3,1283,1630,0,0,0,0,6
22-03 22:13:39,13216,345267,0,0,315892,3141,192353,22176,0,7,193,1382,0,0,0,0,6
22-03 22:13:40,13216,345277,0,0,315892,3141,192353,22176,0,130,195,178,0,0,0,0,6
22-03 22:13:41,13216,345304,0,0,315892,3141,191981,22176,0,2328,2405,1602,0,0,0,0,6
22-03 22:13:42,13216,345304,0,0,315892,3141,191981,22176,0,1271,1457,1584,0,0,0,0,6
22-03 22:13:43,13216,345304,0,0,315892,3141,191800,22176,0,31,102,249,0,0,0,0,6
22-03 22:13:44,13184,345350,0,0,315892,3141,190794,22176,0,3392,4111,2995,0,0,0,0,6
22-03 22:13:45,13184,345352,0,0,315892,3141,190798,22176,0,326,260,124,0,0,0,0,6
22-03 22:13:46,13184,345352,0,0,315892,3141,190609,22176,0,1321,1658,1496,0,0,0,0,6
22-03 22:13:47,13184,345370,0,0,315892,3141,190237,22176,0,3222,4900,4564,0,0,0,0,6
22-03 22:13:48,13184,345398,0,0,315892,3141,190300,22176,0,482,865,838,0,0,0,0,6
22-03 22:13:49,13184,345398,0,0,315892,3141,190300,22176,0,347,119,89,0,0,0,0,6
22-03 22:13:50,13184,345399,0,0,315892,3141,190300,22176,0,22,161,355,0,0,0,0,6
22-03 22:13:51,13184,345438,0,0,315892,3141,193289,22176,0,2047,2885,5065,0,0,0,0,6
22-03 22:13:52,13184,345443,0,0,315892,3141,193425,22176,0,1299,1701,2444,0,0,0,0,6
22-03 22:13:53,13184,345443,0,0,315892,3141,193366,22176,0,321,91,150,0,0,0,0,6
22-03 22:13:54,13184,345443,0,0,315892,3141,193366,22176,0,3,74,70,0,0,0,0,6
22-03 22:13:55,13184,345482,0,0,315892,3141,193310,22176,0,2250,2859,1906,0,0,0,0,6
22-03 22:13:56,13184,345481,0,0,315892,3141,193389,22176,0,1624,1514,1649,0,0,0,0,6
22-03 22:13:57,13184,345481,0,0,315892,3141,193460,22176,0,1594,1348,1341,0,0,0,0,6
22-03 22:13:58,13184,345412,0,0,315892,3141,193463,22176,0,28,125,266,0,0,0,0,6
22-03 22:13:59,13184,345459,0,0,315892,3141,189134,22176,0,5010,7652,2692,0,0,0,0,6
22-03 22:14:00,13184,345459,0,0,315892,3141,189903,22176,0,25,144,1364,0,0,0,0,6
22-03 22:14:01,13216,345459,0,0,315892,3141,189792,22176,0,1747,1450,1402,0,0,0,0,6
22-03 22:14:02,13184,345497,0,0,315892,3141,189357,22176,0,4810,5142,2940,0,0,0,0,6
22-03 22:14:03,13184,345498,0,0,315892,3141,189234,22176,0,22,132,130,0,0,0,0,6
22-03 22:14:04,13184,345498,0,0,315892,3141,189234,22176,0,23,77,98,0,0,0,0,6
22-03 22:14:05,13184,345499,0,0,315892,3141,189108,22176,0,252,217,99,0,0,0,0,6
22-03 22:14:06,13216,345538,0,0,315892,3141,187470,22176,0,3669,4355,2171,0,0,0,0,6
22-03 22:14:07,13184,344421,0,0,315892,3141,192146,22176,0,1466,1931,8082,0,0,0,0,6
22-03 22:14:08,13184,344423,0,0,315892,3141,192024,22176,0,1215,1307,1336,0,0,0,0,6
22-03 22:14:09,13184,344451,0,0,315892,3141,193876,22176,0,1206,1235,2986,0,0,0,0,6
22-03 22:14:10,13184,344461,0,0,315892,3141,193814,22176,0,302,362,128,0,0,0,0,6
22-03 22:14:11,13184,344461,0,0,315892,3141,193691,22176,0,1297,1372,1366,0,0,0,0,6
22-03 22:14:12,13184,344461,0,0,315892,3141,193628,22176,0,21,77,96,0,0,0,0,6
22-03 22:14:13,13152,344461,0,0,315892,3141,193453,22176,0,1564,1383,1349,0,0,0,0,6
22-03 22:14:14,13184,344509,0,0,315892,3141,189863,22176,0,5337,6567,3393,0,0,0,0,6
22-03 22:14:15,13152,344510,0,0,315892,3141,189488,22176,0,10,394,134,0,0,0,0,6
22-03 22:14:16,13120,344536,0,0,315892,3141,189749,22176,0,1949,2328,2675,0,0,0,0,6
22-03 22:14:17,13120,344544,0,0,315892,3141,189879,22176,0,451,295,342,0,0,0,0,6
22-03 22:14:18,13120,344545,0,0,315892,3141,189826,22176,0,1342,1389,1363,0,0,0,0,6
22-03 22:14:19,13120,344545,0,0,315892,3141,189770,22176,0,30,118,87,0,0,0,0,6
22-03 22:14:20,13120,344545,0,0,315892,3141,189770,22176,0,24,81,95,0,0,0,0,6
22-03 22:14:21,13120,344563,0,0,315892,3141,198690,22176,0,1859,1819,11711,0,0,0,0,6
22-03 22:14:22,13120,344591,0,0,315892,3141,197003,22176,0,4690,5489,628,0,0,0,0,6
22-03 22:14:23,13120,344619,0,0,315892,3141,196829,22176,0,1626,2041,2032,0,0,0,0,6
22-03 22:14:24,13120,344621,0,0,315892,3141,198603,22176,0,25,238,1770,0,0,0,0,6
22-03 22:14:25,13120,344640,0,0,315892,3141,198165,22176,0,691,2080,1739,0,0,0,0,6
22-03 22:14:26,13120,344639,0,0,315892,3141,197725,22176,0,1367,1430,2178,0,0,0,0,6
22-03 22:14:27,13120,344638,0,0,315892,3141,197665,22176,0,4,61,78,0,0,0,0,6
22-03 22:14:28,13120,344639,0,0,315892,3141,197602,22176,0,1301,2898,1847,0,0,0,0,6
22-03 22:14:29,13152,344698,0,0,315892,3141,190864,22176,0,5459,8785,1441,0,0,0,0,6
22-03 22:14:30,13152,344728,0,0,315892,3141,189418,22176,0,1071,1852,441,0,0,0,0,6
22-03 22:14:31,13152,344728,0,0,315892,3141,190081,22176,0,1322,1478,2486,0,0,0,0,6
22-03 22:14:32,13184,344736,0,0,315892,3141,189660,22176,0,4315,3640,3942,0,0,0,0,6
22-03 22:14:33,13184,344668,0,0,315892,3141,189537,22176,0,1985,1674,1719,0,0,0,0,6
22-03 22:14:34,13184,344668,0,0,315892,3141,189481,22176,0,96,94,85,0,0,0,0,6
22-03 22:14:35,13184,344668,0,0,315892,3141,189863,22176,0,631,1196,1176,0,0,0,0,6
22-03 22:14:36,13184,344592,0,0,315892,3141,189598,22176,0,2953,2493,2702,0,0,0,0,6
22-03 22:14:37,13152,344667,0,0,315892,3141,190513,22176,0,5311,6787,8431,0,0,0,0,6
22-03 22:14:38,13152,344668,0,0,315892,3141,190460,22176,0,2385,1981,1982,0,0,0,0,6
22-03 22:14:39,13152,344668,0,0,315892,3141,190432,22176,0,2624,2126,2128,0,0,0,0,6
22-03 22:14:40,13152,344677,0,0,315892,3141,190629,22176,0,63,247,763,0,0,0,0,6
22-03 22:14:41,13152,344676,0,0,315892,3141,191744,22176,0,1547,1828,2786,0,0,0,0,6
22-03 22:14:42,13152,344676,0,0,315892,3141,194106,22176,0,80,444,4475,0,0,0,0,6
22-03 22:14:43,13152,344675,0,0,315892,3141,195012,22176,0,1505,1593,2059,0,0,0,0,6
22-03 22:14:44,13152,344749,0,0,315892,3141,191901,22176,0,7554,8465,4868,0,0,0,0,6
22-03 22:14:45,13152,344751,0,0,315892,3141,191470,22176,0,1315,1041,584,0,0,0,0,6
22-03 22:14:46,13152,344750,0,0,315892,3141,190966,22176,0,1974,2306,2251,0,0,0,0,6
22-03 22:14:47,13152,344764,0,0,315892,3141,190793,22176,0,3326,2771,2781,0,0,0,0,6
22-03 22:14:48,13152,344762,0,0,315892,3141,191100,22176,0,1293,1512,2103,0,0,0,0,6
22-03 22:14:49,13152,344761,0,0,315892,3141,191307,22176,0,291,229,383,0,0,0,0,6
